timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01 00:00:00,1.30800000,1.33400000,1.30700000,1.33100000,4276039.20000000,1640998799999,5646584.16340000,9256,2534151.60000000,3346048.47190000,0
2022-01-01 01:00:00,1.33000000,1.33800000,1.32600000,1.32800000,2828159.10000000,1641002399999,3768239.05540000,5951,1532812.20000000,2043311.22520000,0
2022-01-01 02:00:00,1.32800000,1.33400000,1.32400000,1.32600000,1556105.00000000,1641005999999,2068682.13560000,3652,820640.90000000,1090985.46180000,0
2022-01-01 03:00:00,1.32500000,1.33000000,1.32400000,1.32500000,1678255.30000000,1641009599999,2227371.37490000,2955,955022.80000000,1267800.24970000,0
2022-01-01 04:00:00,1.32500000,1.32700000,1.30600000,1.30900000,2671852.10000000,1641013199999,3516832.05460000,7443,1162678.50000000,1529861.28880000,0
2022-01-01 05:00:00,1.30900000,1.33800000,1.30800000,1.32600000,4118012.60000000,1641016799999,5463122.63930000,10415,2234606.20000000,2962434.35790000,0
2022-01-01 06:00:00,1.32700000,1.32900000,1.31600000,1.31700000,3124714.80000000,1641020399999,4130677.94350000,5731,1493672.30000000,1974199.83980000,0
2022-01-01 07:00:00,1.31700000,1.32800000,1.31400000,1.32500000,2046993.10000000,1641023999999,2702209.11700000,4406,1018321.60000000,1344683.84200000,0
2022-01-01 08:00:00,1.32500000,1.33000000,1.32100000,1.32700000,1860412.90000000,1641027599999,2467446.81080000,4015,1046704.90000000,1388540.68910000,0
2022-01-01 09:00:00,1.32700000,1.33300000,1.31900000,1.32800000,1730274.10000000,1641031199999,2293863.36960000,4433,834767.40000000,1107199.49770000,0
2022-01-01 10:00:00,1.32700000,1.33300000,1.31000000,1.31800000,2832650.40000000,1641034799999,3740724.81560000,8080,1289429.70000000,1703112.98090000,0
2022-01-01 11:00:00,1.31700000,1.32600000,1.31600000,1.31900000,1993499.80000000,1641038399999,2633477.31140000,4452,1025476.20000000,1354825.32220000,0
2022-01-01 12:00:00,1.31900000,1.33300000,1.31800000,1.33000000,2032004.10000000,1641041999999,2696666.96510000,5678,1067643.90000000,1416696.21990000,0
2022-01-01 13:00:00,1.33100000,1.34000000,1.32600000,1.33000000,4108446.40000000,1641045599999,5476807.52370000,8371,1861194.80000000,2482641.52210000,0
2022-01-01 14:00:00,1.33000000,1.33600000,1.32400000,1.32800000,1754647.00000000,1641049199999,2333141.81130000,4460,844694.90000000,1123480.15020000,0
2022-01-01 15:00:00,1.32800000,1.34000000,1.32600000,1.33300000,2264839.80000000,1641052799999,3018806.01630000,4956,1196689.50000000,1595014.01000000,0
2022-01-01 16:00:00,1.33400000,1.34000000,1.33100000,1.33500000,2630229.90000000,1641056399999,3513623.31040000,5455,1455710.70000000,1944995.02110000,0
2022-01-01 17:00:00,1.33500000,1.35000000,1.33000000,1.34600000,3444127.20000000,1641059999999,4617649.56890000,10709,1916904.90000000,2570661.17410000,0
2022-01-01 18:00:00,1.34600000,1.34800000,1.33600000,1.34400000,3608877.70000000,1641063599999,4841609.25050000,6389,1798612.50000000,2413488.37100000,0
2022-01-01 19:00:00,1.34300000,1.34800000,1.33700000,1.34600000,3019135.70000000,1641067199999,4053394.62580000,5397,1628836.70000000,2187373.41390000,0
2022-01-01 20:00:00,1.34700000,1.35800000,1.34400000,1.35300000,3544824.40000000,1641070799999,4792673.11810000,9517,1905558.90000000,2576699.31730000,0
2022-01-01 21:00:00,1.35400000,1.36400000,1.35000000,1.36200000,4973387.90000000,1641074399999,6753190.67370000,8929,2343160.80000000,3182633.33010000,0
2022-01-01 22:00:00,1.36200000,1.37600000,1.35700000,1.37300000,2823796.90000000,1641077999999,3856922.73470000,10277,1402246.40000000,1915881.80940000,0
2022-01-01 23:00:00,1.37300000,1.38000000,1.36300000,1.38000000,4086322.10000000,1641081599999,5598021.57700000,8651,2173484.90000000,2978028.94620000,0
2022-01-02 00:00:00,1.37900000,1.38200000,1.36400000,1.37200000,3883078.70000000,1641085199999,5326853.44370000,9107,1718371.20000000,2357643.01580000,0
2022-01-02 01:00:00,1.37300000,1.37400000,1.35000000,1.35200000,2973987.10000000,1641088799999,4043798.15670000,8784,1309235.00000000,1780110.68960000,0
2022-01-02 02:00:00,1.35200000,1.36200000,1.35100000,1.35600000,2273467.60000000,1641092399999,3083965.31220000,4647,1152070.10000000,1562972.96050000,0
2022-01-02 03:00:00,1.35500000,1.36000000,1.35200000,1.35600000,1141261.20000000,1641095999999,1547495.37610000,3074,526495.00000000,714081.40020000,0
2022-01-02 04:00:00,1.35600000,1.37000000,1.34200000,1.34900000,4979198.70000000,1641099599999,6748367.40530000,11797,2452064.00000000,3326348.94930000,0
2022-01-02 05:00:00,1.34900000,1.35600000,1.34600000,1.35500000,2439495.30000000,1641103199999,3297286.96690000,5142,1025805.80000000,1386716.86130000,0
2022-01-02 06:00:00,1.35600000,1.36400000,1.35000000,1.35800000,2344603.80000000,1641106799999,3178554.61100000,5183,1253479.20000000,1699576.34900000,0
2022-01-02 07:00:00,1.35800000,1.36600000,1.35200000,1.35500000,2920466.60000000,1641110399999,3966257.16780000,5517,1474621.90000000,2003009.74230000,0
2022-01-02 08:00:00,1.35500000,1.35900000,1.34800000,1.35700000,1852352.30000000,1641113999999,2507967.26280000,4401,946504.20000000,1281876.93990000,0
2022-01-02 09:00:00,1.35700000,1.37000000,1.35400000,1.35800000,4898303.50000000,1641117599999,6667316.52680000,8339,3134665.90000000,4266017.04800000,0
2022-01-02 10:00:00,1.35800000,1.36400000,1.35600000,1.36100000,1524481.10000000,1641121199999,2072522.56140000,4307,847607.20000000,1152247.98700000,0
2022-01-02 11:00:00,1.36100000,1.36800000,1.36000000,1.36300000,1696410.80000000,1641124799999,2314737.69460000,4442,850019.90000000,1159947.15130000,0
2022-01-02 12:00:00,1.36300000,1.37500000,1.35500000,1.36800000,3597204.10000000,1641128399999,4910589.21170000,8186,1725376.30000000,2356990.40430000,0
2022-01-02 13:00:00,1.36800000,1.36800000,1.35800000,1.35800000,1903497.60000000,1641131999999,2591981.41510000,4785,935482.90000000,1273945.93400000,0
