timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01 00:00:00,0.17030000,0.17230000,0.17000000,0.17190000,13759190.00000000,1640998799999,2353473.29720000,3756,6769017.00000000,1158096.65210000,0
2022-01-01 01:00:00,0.17190000,0.17300000,0.17150000,0.17190000,14707916.00000000,1641002399999,2533870.27790000,3967,9732416.00000000,1676792.62090000,0
2022-01-01 02:00:00,0.17200000,0.17230000,0.17150000,0.17170000,12237468.00000000,1641005999999,2103501.53740000,2440,7557784.00000000,1299207.84630000,0
2022-01-01 03:00:00,0.17170000,0.17190000,0.17130000,0.17140000,9452378.00000000,1641009599999,1621621.99140000,2095,5425183.00000000,930813.88630000,0
2022-01-01 04:00:00,0.17150000,0.17160000,0.17010000,0.17020000,14939483.00000000,1641013199999,2550474.73480000,3475,7895608.00000000,1347852.71800000,0
2022-01-01 05:00:00,0.17020000,0.17270000,0.16970000,0.17170000,20475134.00000000,1641016799999,3506122.81750000,4914,10557343.00000000,1808016.90280000,0
2022-01-01 06:00:00,0.17170000,0.17220000,0.17090000,0.17110000,8434467.00000000,1641020399999,1446654.57560000,2200,3808327.00000000,653312.05280000,0
2022-01-01 07:00:00,0.17110000,0.17170000,0.17060000,0.17130000,11242418.00000000,1641023999999,1924635.96980000,2461,7476657.00000000,1280245.90710000,0
2022-01-01 08:00:00,0.17130000,0.17200000,0.17100000,0.17170000,7673459.00000000,1641027599999,1316460.71820000,2311,3767476.00000000,646379.43640000,0
2022-01-01 09:00:00,0.17160000,0.17190000,0.17060000,0.17120000,9230970.00000000,1641031199999,1582886.01080000,2578,6071721.00000000,1041529.90560000,0
2022-01-01 10:00:00,0.17120000,0.17190000,0.17020000,0.17070000,21587197.00000000,1641034799999,3693756.72690000,4216,8557176.00000000,1464154.43190000,0
2022-01-01 11:00:00,0.17060000,0.17140000,0.17050000,0.17050000,6950976.00000000,1641038399999,1187822.82360000,2310,3225396.00000000,551205.94660000,0
2022-01-01 12:00:00,0.17050000,0.17160000,0.17040000,0.17140000,7499229.00000000,1641041999999,1283425.40360000,2460,4040839.00000000,691661.59090000,0
2022-01-01 13:00:00,0.17130000,0.17150000,0.17080000,0.17100000,9444214.00000000,1641045599999,1616699.71190000,2573,4524568.00000000,774638.56030000,0
2022-01-01 14:00:00,0.17110000,0.17170000,0.17070000,0.17140000,17121471.00000000,1641049199999,2931930.02950000,3360,8977047.00000000,1537230.81520000,0
2022-01-01 15:00:00,0.17130000,0.17330000,0.17130000,0.17210000,13718931.00000000,1641052799999,2364073.90170000,4643,7175152.00000000,1236707.03850000,0
2022-01-01 16:00:00,0.17210000,0.17290000,0.17170000,0.17190000,12072330.00000000,1641056399999,2080574.99330000,3412,5398122.00000000,930376.91080000,0
2022-01-01 17:00:00,0.17180000,0.17370000,0.17180000,0.17310000,13906381.00000000,1641059999999,2406067.59120000,6575,8716278.00000000,1508378.72030000,0
2022-01-01 18:00:00,0.17320000,0.17330000,0.17230000,0.17310000,21223673.00000000,1641063599999,3667063.82700000,4229,13653502.00000000,2359286.79530000,0
2022-01-01 19:00:00,0.17310000,0.17320000,0.17230000,0.17250000,7480992.00000000,1641067199999,1291338.31240000,2545,3965902.00000000,684650.03630000,0
2022-01-01 20:00:00,0.17250000,0.17320000,0.17240000,0.17250000,17347554.00000000,1641070799999,2996417.59740000,3329,7446626.00000000,1286858.84740000,0
2022-01-01 21:00:00,0.17250000,0.17310000,0.17200000,0.17210000,11551582.00000000,1641074399999,1994206.92170000,2955,5107970.00000000,882016.46020000,0
2022-01-01 22:00:00,0.17220000,0.17280000,0.17190000,0.17280000,6670507.00000000,1641077999999,1149898.67450000,2724,3819728.00000000,658663.36820000,0
2022-01-01 23:00:00,0.17270000,0.17330000,0.17230000,0.17320000,8776157.00000000,1641081599999,1515629.25180000,2597,4796445.00000000,828502.73160000,0
2022-01-02 00:00:00,0.17310000,0.17330000,0.17200000,0.17290000,10320513.00000000,1641085199999,1783380.65400000,2734,5651484.00000000,976512.28850000,0
2022-01-02 01:00:00,0.17290000,0.17290000,0.17210000,0.17240000,7059246.00000000,1641088799999,1217685.07910000,1947,4105398.00000000,708220.03470000,0
2022-01-02 02:00:00,0.17250000,0.17280000,0.17210000,0.17260000,8237770.00000000,1641092399999,1420665.84380000,2034,3862952.00000000,666327.75160000,0
2022-01-02 03:00:00,0.17250000,0.17290000,0.17230000,0.17270000,6325612.00000000,1641095999999,1091807.75350000,1814,3569328.00000000,616033.67240000,0
2022-01-02 04:00:00,0.17270000,0.17280000,0.17050000,0.17100000,18350465.00000000,1641099599999,3147292.14070000,6373,8788789.00000000,1507315.27800000,0
2022-01-02 05:00:00,0.17100000,0.17190000,0.17070000,0.17170000,8429924.00000000,1641103199999,1445050.39400000,2822,4803956.00000000,823568.67150000,0
2022-01-02 06:00:00,0.17170000,0.17240000,0.17140000,0.17190000,11543384.00000000,1641106799999,1984877.38240000,2616,5448983.00000000,936954.34830000,0
2022-01-02 07:00:00,0.17190000,0.17240000,0.17170000,0.17200000,7941024.00000000,1641110399999,1365797.39510000,2363,3327831.00000000,572541.63360000,0
2022-01-02 08:00:00,0.17190000,0.17220000,0.17130000,0.17210000,8006803.00000000,1641113999999,1374777.77090000,2740,4625922.00000000,794443.31120000,0
2022-01-02 09:00:00,0.17210000,0.17390000,0.17200000,0.17300000,25250287.00000000,1641117599999,4371298.52610000,5891,11146787.00000000,1928495.87770000,0
2022-01-02 10:00:00,0.17310000,0.17330000,0.17230000,0.17250000,7273575.00000000,1641121199999,1257506.48990000,2748,3515450.00000000,607883.65010000,0
2022-01-02 11:00:00,0.17250000,0.17350000,0.17240000,0.17310000,11143757.00000000,1641124799999,1929582.70230000,3179,7393557.00000000,1280280.86090000,0
2022-01-02 12:00:00,0.17310000,0.17380000,0.17230000,0.17340000,14283242.00000000,1641128399999,2472895.20090000,4049,7361834.00000000,1274932.85500000,0
2022-01-02 13:00:00,0.17350000,0.17350000,0.17250000,0.17280000,19358296.00000000,1641131999999,3346043.45690000,4550,10942758.00000000,1891599.59120000,0
2022-01-02 14:00:00,0.17280000,0.17330000,0.17250000,0.17300000,8741368.00000000,1641135599999,1511635.51580000,3648,5389804.00000000,932212.35260000,0
2022-01-02 15:00:00,0.17300000,0.17530000,0.17290000,0.17460000,23516379.00000000,1641139199999,4098458.45210000,9040,12678076.00000000,2208758.60390000,0
2022-01-02 16:00:00,0.17460000,0.17620000,0.17460000,0.17570000,20977543.00000000,1641142799999,3678795.42850000,7796,12168314.00000000,2134320.78030000,0
2022-01-02 17:00:00,0.17580000,0.17630000,0.17380000,0.17420000,26236692.00000000,1641146399999,4585711.71380000,6881,12622449.00000000,2206074.56160000,0
2022-01-02 18:00:00,0.17420000,0.17450000,0.17220000,0.17360000,27798179.00000000,1641149999999,4819280.04840000,8303,13676839.00000000,2371892.46970000,0
2022-01-02 19:00:00,0.17350000,0.17410000,0.17310000,0.17330000,10620433.00000000,1641153599999,1843321.21270000,10113,5654862.00000000,981614.13930000,0
2022-01-02 20:00:00,0.17320000,0.17370000,0.17290000,0.17350000,6169229.00000000,1641157199999,1069737.52590000,2436,2395778.00000000,415552.21590000,0
2022-01-02 21:00:00,0.17340000,0.17390000,0.17310000,0.17350000,8877549.00000000,1641160799999,1540266.61690000,3966,4417401.00000000,766215.68580000,0
2022-01-02 22:00:00,0.17360000,0.17470000,0.17350000,0.17460000,8615949.00000000,1641164399999,1500328.00350000,3028,5347721.00000000,931233.69970000,0
2022-01-02 23:00:00,0.17470000,0.17500000,0.17420000,0.17450000,7878667.00000000,1641167999999,1375822.96280000,2603,4429475.00000000,773612.42360000,0
2022-01-03 00:00:00,0.17450000,0.17450000,0.17310000,0.17320000,16837114.00000000,1641171599999,2922004.63440000,4887,7075104.00000000,1228343.29430000,0
2022-01-03 01:00:00,0.17310000,0.17350000,0.17250000,0.17300000,9651971.00000000,1641175199999,1669591.75950000,3492,4725241.00000000,817611.68600000,0
2022-01-03 02:00:00,0.17310000,0.17310000,0.17160000,0.17270000,16277080.00000000,1641178799999,2805548.16040000,4732,7571595.00000000,1305296.56360000,0
2022-01-03 03:00:00,0.17270000,0.17300000,0.17140000,0.17190000,9184416.00000000,1641182399999,1580799.22080000,4579,4277603.00000000,736373.59880000,0
2022-01-03 04:00:00,0.17180000,0.17200000,0.17080000,0.17120000,34641849.00000000,1641185999999,5938023.84390000,5923,20965318.00000000,3593383.68850000,0
2022-01-03 05:00:00,0.17120000,0.17250000,0.17110000,0.17220000,11766708.00000000,1641189599999,2021099.00230000,3284,6543044.00000000,1123759.11000000,0
2022-01-03 06:00:00,0.17210000,0.17220000,0.17130000,0.17140000,12281166.00000000,1641193199999,2107904.82760000,5147,5671034.00000000,973558.43470000,0
2022-01-03 07:00:00,0.17140000,0.17240000,0.17130000,0.17220000,8840480.00000000,1641196799999,1518662.92370000,3536,4479835.00000000,769662.43070000,0
2022-01-03 08:00:00,0.17220000,0.17250000,0.17180000,0.17220000,8244316.00000000,1641200399999,1418876.28920000,3759,4207089.00000000,724116.94270000,0
2022-01-03 09:00:00,0.17220000,0.17250000,0.17110000,0.17190000,14259117.00000000,1641203999999,2448515.71230000,4637,6592374.00000000,1132097.15650000,0
2022-01-03 10:00:00,0.17190000,0.17280000,0.17190000,0.17240000,11774420.00000000,1641207599999,2029542.40700000,4755,7093075.00000000,1222976.58150000,0
2022-01-03 11:00:00,0.17230000,0.17340000,0.17230000,0.17320000,13117907.00000000,1641211199999,2269977.23770000,4811,8221746.00000000,1422905.78420000,0
