timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01 00:00:00,511.50000000,517.80000000,511.40000000,517.30000000,22537.94500000,1640998799999,11606607.83400000,13862,12150.61700000,6257319.44870000,0
2022-01-01 01:00:00,517.30000000,520.00000000,516.20000000,517.20000000,19858.24600000,1641002399999,10292329.60030000,13935,8829.72500000,4576045.60590000,0
2022-01-01 02:00:00,517.20000000,519.30000000,517.10000000,517.80000000,10209.67300000,1641005999999,5291197.48860000,8660,4975.24600000,2578476.52650000,0
2022-01-01 03:00:00,517.80000000,518.80000000,517.30000000,518.10000000,9973.32600000,1641009599999,5167151.10570000,9681,5023.60000000,2602980.81010000,0
2022-01-01 04:00:00,518.10000000,518.50000000,514.80000000,515.00000000,13355.03400000,1641013199999,6898842.02330000,9958,5938.68600000,3067794.33230000,0
2022-01-01 05:00:00,515.00000000,521.80000000,514.50000000,518.00000000,23155.01300000,1641016799999,12009016.38390000,14787,12870.94300000,6673383.10910000,0
2022-01-01 06:00:00,518.10000000,519.00000000,514.70000000,515.10000000,22477.70400000,1641020399999,11624858.38840000,11828,11087.94200000,5732904.29740000,0
2022-01-01 07:00:00,515.10000000,516.60000000,513.70000000,515.80000000,23216.66500000,1641023999999,11953313.62220000,12260,12427.82100000,6397218.35120000,0
2022-01-01 08:00:00,515.90000000,517.10000000,514.90000000,516.10000000,16127.85700000,1641027599999,8324204.31130000,11371,8428.23800000,4349844.59420000,0
2022-01-01 09:00:00,516.10000000,517.20000000,513.60000000,515.60000000,16003.92600000,1641031199999,8252525.39380000,14035,8265.69400000,4262598.47160000,0
2022-01-01 10:00:00,515.70000000,517.10000000,512.30000000,514.30000000,24236.34200000,1641034799999,12476301.41130000,16214,11474.46800000,5907170.40800000,0
2022-01-01 11:00:00,514.30000000,515.80000000,513.50000000,513.80000000,12385.67900000,1641038399999,6375462.05860000,11757,5982.10300000,3079176.46930000,0
2022-01-01 12:00:00,513.70000000,517.60000000,513.70000000,516.90000000,17259.16700000,1641041999999,8904977.81950000,13440,8320.70700000,4293925.87580000,0
2022-01-01 13:00:00,517.00000000,517.90000000,516.10000000,517.10000000,12236.14100000,1641045599999,6327804.02910000,12535,6274.36000000,3244807.20170000,0
2022-01-01 14:00:00,517.10000000,518.10000000,515.90000000,516.30000000,12710.33400000,1641049199999,6571855.77530000,13210,6372.34100000,3294900.83460000,0
2022-01-01 15:00:00,516.30000000,521.00000000,515.90000000,518.70000000,22329.68200000,1641052799999,11587759.00440000,16201,11642.29100000,6042246.78950000,0
2022-01-01 16:00:00,518.70000000,524.70000000,517.50000000,521.20000000,45497.51100000,1641056399999,23702880.82630000,24637,25304.53400000,13181183.25560000,0
