timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01 00:00:00,170.01000000,172.57000000,169.93000000,172.38000000,36882.31000000,1640998799999,6320710.05590000,8589,20323.45000000,3482238.81220000,0
2022-01-01 01:00:00,172.37000000,174.30000000,171.77000000,172.73000000,50745.26000000,1641002399999,8790433.50190000,13420,24856.62000000,4307660.37210000,0
2022-01-01 02:00:00,172.73000000,173.22000000,172.55000000,172.75000000,17010.26000000,1641005999999,2939963.81010000,4271,8812.17000000,1523092.33900000,0
2022-01-01 03:00:00,172.76000000,173.14000000,172.50000000,172.94000000,18985.22000000,1641009599999,3280676.64980000,3918,11851.46000000,2047960.33430000,0
2022-01-01 04:00:00,172.97000000,173.10000000,171.49000000,171.49000000,21894.12000000,1641013199999,3768312.01600000,5101,10935.52000000,1882211.58200000,0
2022-01-01 05:00:00,171.49000000,174.36000000,171.24000000,173.26000000,28860.49000000,1641016799999,4991660.27350000,8537,16126.01000000,2788668.75070000,0
2022-01-01 06:00:00,173.25000000,173.81000000,172.29000000,172.45000000,30704.67000000,1641020399999,5309594.99380000,6607,16283.78000000,2816595.15330000,0
2022-01-01 07:00:00,172.44000000,173.41000000,172.09000000,173.11000000,15410.34000000,1641023999999,2661158.27760000,4982,7682.83000000,1327004.16290000,0
2022-01-01 08:00:00,173.11000000,173.30000000,172.70000000,172.86000000,16942.14000000,1641027599999,2931149.98000000,4613,9537.21000000,1649910.64180000,0
2022-01-01 09:00:00,172.86000000,173.30000000,172.17000000,172.73000000,13888.08000000,1641031199999,2398984.17180000,4557,7330.78000000,1266299.36560000,0
2022-01-01 10:00:00,172.72000000,173.40000000,170.80000000,171.93000000,27249.16000000,1641034799999,4687573.73390000,8700,13356.53000000,2298721.40890000,0
2022-01-01 11:00:00,171.92000000,172.67000000,171.53000000,171.53000000,11652.21000000,1641038399999,2005310.01450000,3973,6328.34000000,1089046.84860000,0
2022-01-01 12:00:00,171.56000000,172.93000000,171.45000000,172.72000000,15769.02000000,1641041999999,2718420.43240000,4584,7555.38000000,1302742.67130000,0
